Kategorien	Verantwortung	Titel	Probleme	Formulierung Herausforderung	Lösungsansatz	Begünstigte	Betroffene	Referenzen
Stadtleben		Wildblumen in Parks	Insektendiversität braucht mehr als nur kurze Wiesen		Wildblumen sähen und weniger mähen	Die Insekten	Die Parkbesucher und z.T das Stadtbild (sieht natürlich weniger gepflegt aus)	
Stadtleben		Hohe Mieten	Mieten steigen immer weiter					
Stadtleben		Impfen in der Apotheke möglich	Um sich impfen zu lassen muss man zum Arzt gehen - dort Termin machen und lange sitzen. Die Hürde kann man verringern		Apotheken die Möglichkeit geben zu impfen. Dann kann man das "Mal eben schnell" machen			https://www.deutsche-apotheker-zeitung.de/news/artikel/2018/11/12/impfen-in-der-apotheke-erfahrungen-aus-der-schweiz
Stadtleben		Defensive Architektur	An Straßenbahnhaltestellen o.A. immer mehr defensive Architektur. Sieht nicht nur hässlich aus - ist auch kacke	Keine defensive Architektur im öffentlichen Raum	Bewustsein schaffe und politischen Willen dahinter stellen	Obdachlose	Leute, die Obdachlose nicht an ihren Haltestelen haben wollten	
Digitales		Cyber-Hilfswerk	Es fehlt ein Katastrophenschutz im IT-Bereich		Der Idee wäre nachzugehen			https://ag.kritis.info/chw-konzept/
Digitales		Garantie oder OpenSource	In vielen Unternehmen gibt es in den Produkten eine schlechte, einmal geschriebene Software. Oft kann nach Ablauf der ersten Verkaufwelle die Hardware direkt wieder weggeschmissen werden (Sicherheitsaspekt)	Eine bestimmte Hardware (von intelligentem Kühlschrank bis Babyphone) muss immer die Chance haben eine bessere Software zu bekommen, wenn es notwendig wird (patches)	Produkthersteller sind zu Nachsorge auf Software verpflichtet. Nach Ablauf der Garantie haben sie die Software zu veröffentlichen, in Community-Projekte zu überführen oder einer Benutzbarkeit der Hardware in anderer Form zu garantieren	Verbraucher und Leute, die ein sicheres Produkt haben wollen	Unternehmen, diese werden mehr Zeit in die Software stecke müssen	
Digitales		Public Money Public Code						https://publiccode.eu/de/
Digitales		Museen digitalisieren	Die Exponate der Museen sollten digitalisiert werden. Die Existenzberechtigung der Museen von Besucherzahlen entkoppeln					
Digitales		Europäischer OpenTech-Fund	Die entwckelten Methode nützen allen	GELD GELD GELD		Alle	Steuerzahler	https://netzpolitik.org/2020/jetzt-sind-deutschland-und-europa-in-der-verantwortung/
Digitales		Defensive Ausrichtung der Digitalisierung	FinSpy als Schlagwort --> Verletzen die Menschenrechte					
Digitales		Hardware im Bildungsbereich transparent gestalten	Es werden immer IPADS gefordert, diese sind aber nicht einsehbar - Schüler müssen die Technik greifen und verstehen können	Rechner an den schulen die Transparent sind				
Digitales		Cell-Broadcasting aubauen	Deutschland macht nicht mit					https://de.wikipedia.org/wiki/Cell_Broadcast
Digitales		Vorratsdatenspeicherung entgültig aus der Diskussion löschen	Sie ist ineffektiv und illegal					https://www.patrick-breyer.de/?p=593219
Demokratie		Transparenzgesetzte überall						
Demokratie		Demokratie-Infrastruktur stärken		In der INNENSTADT Orte der Demokratier schaffen	z.B. Demokratieförderung gemeinnützig machen			
System		70jährige ohne Führerschein bekommen eine Bahncard 100						
System		Geld für die Polizei - Sozialkompetenz, weniger militant						
System		Unternehmen in die Verantwortung für Produktionsketten?	Oft sind die Rohstoffe für die Produkte aus problematischen Regionen.	Irgendwie inbekommen, dass Unternehmen auf ihre Zulieferer Einfluss nehmen oder für diese haften?	?	Krisengebeutelte Regionen, Welt	Unternehmen, die Armen Konsumenten	
System		Wählen gehen entschädigen	Entpolitisieren der unteren Schichten. Freier Tag fürs Wählen nutzen ist schwierig. Sich damit beschäftigen auch		Wählen gehen finanziell unterstützen um armen Menschen das Wählen leichter zu gestalten			
System		Zentrale Wahlinformationsstelle statt Partei-Wahlwerbung	Große Partien machen mehr Werbung und sind dadurch bekannter		Werbung nur noch für die Wahl ("Geh Wählen") und die Infos zu den Parteien und Kandidaten auf einer zentralen Plattform (Ähnlich dem Wahl-O-Mat)			
System		Grundeinkommen	Wegfallende Arbeitsplätze. Aufbauen der Gesellschaft auf Konsum kann keine Lösung sein - brauchen eine nachhaltige Lösung					
System		Eine Krankenkasse	Zwei-Klassensystem ist ungerecht					https://www.bertelsmann-stiftung.de/de/themen/aktuelle-meldungen/2020/februar/duales-system-kostet-mitglieder-der-gesetzlichen-krankenversicherung-bis-zu-145-euro-pro-jahr/
System		Erbschaftssteuer	Erbschaft hindert gleiche Chancen etc.	Eine Erbschaftssteuer schaffen, die nicht ungerecht ist aber trotzdem wirkt ungerecht = Eltern an Kinder z.B)	Je älter die Erbschaft, desto  höher die Steuer darauf			Link finden?
System		Harz 4 - Idee	Zu wenig Geld fürs Ehrenamt		Eine Ehernamtspauschale für Leute, die ein Ehrenamt betreiben	Vereine, Harz4 Leute		Idee im DUMP
Klima		CO2 reduzieren	Ist a bekannt		Siehe Referenz			http://iopscience.iop.org/1748-9326/12/7/074024/downloadHRFigure/figure/erlaa7541f1
Klima		Recht auf Reparatur	Zu viel wird neu produziert anstatt repariert zu werden					
